J 21 U 14 F 184 E 27 L 13000 Gamma 1 CCam 150 CStop 40
a 99 3 d 406
a 99 4 d 429
a 99 5 d 327
a 99 6 d 501
a 99 7 d 312
a 99 8 d 501
a 99 9 d 80
a 99 10 d 569
a 99 11 d 512
a 99 12 d 419
a 99 13 d 380
a 99 14 d 85
a 99 15 d 614
a 99 16 d 538
a 99 17 d 457
a 99 18 d 333
a 99 19 d 508
a 99 20 d 565
a 99 21 d 548
a 99 22 d 425
a 99 23 d 487
a 99 24 d 467
a 99 25 d 430
a 99 26 d 371
a 99 27 d 114
a 99 28 d 415
a 99 29 d 419
a 99 30 d 429
a 99 31 d 815
a 99 32 d 354
a 99 33 d 430
a 99 34 d 406
a 99 35 d 432
a 99 36 d 854
a 99 37 d 614
a 99 38 d 305
a 99 39 d 363
a 99 40 d 489
a 99 41 d 65
a 99 42 d 48
a 99 43 d 368
a 99 44 d 396
a 99 45 d 428
a 99 46 d 555
a 99 47 d 430
a 99 48 d 352
a 99 49 d 540
a 99 50 d 406
a 99 51 d 564
a 99 52 d 353
a 99 53 d 115
a 99 54 d 177
a 99 55 d 331
a 99 56 d 496
a 99 57 d 400
a 99 58 d 406
a 99 59 d 366
a 99 60 d 368
a 99 61 d 391
a 99 62 d 392
a 99 63 d 638
a 99 64 d 669
a 99 65 d 320
a 99 66 d 83
a 99 67 d 287
a 99 68 d 449
a 99 69 d 604
a 99 70 d 433
a 99 71 d 414
a 99 72 d 226
a 99 73 d 430
a 99 74 d 83
a 99 75 d 360
a 99 76 d 659
a 99 77 d 140
a 99 78 d 445
a 99 79 d 489
a 99 80 d 355
a 99 81 d 659
a 99 82 d 338
a 99 83 d 352
a 99 84 d 151
a 99 85 d 463
a 99 86 d 319
a 99 87 d 857
a 99 88 d 909
a 99 89 d 377
a 99 90 d 0
a 99 91 d 245
a 99 92 d 670
a 99 93 d 387
a 99 94 d 153
a 99 95 d 149
a 99 96 d 376
a 99 97 d 359
a 99 98 d 335
a 99 99 d 0
a 99 100 d 327
a 99 101 d 558
a 99 102 d 223
a 99 103 d 174
a 99 104 d 567
a 99 105 d 552
a 99 106 d 310
a 99 107 d 381
a 99 108 d 505
a 99 109 d 187
a 99 110 d 437
a 99 111 d 643
a 99 112 d 904
a 99 113 d 506
a 99 114 d 597
a 99 115 d 490
a 99 116 d 269
a 99 117 d 354
a 99 118 d 344
a 99 119 d 675
a 99 120 d 568
a 99 121 d 120
a 99 122 d 668
a 99 123 d 418
a 99 124 d 380
a 99 125 d 639
a 99 126 d 437
a 99 127 d 69
a 99 128 d 492
a 99 129 d 383
a 99 130 d 398
a 99 131 d 627
a 99 132 d 419
a 99 133 d 149
a 99 134 d 469
a 99 135 d 373
a 99 136 d 438
a 99 137 d 445
a 99 138 d 39
a 99 139 d 445
a 99 140 d 724
a 99 141 d 707
a 99 142 d 412
a 99 143 d 764
a 99 144 d 460
a 99 145 d 244
a 99 146 d 175
a 99 147 d 156
a 99 148 d 84
a 99 149 d 473
a 99 150 d 352
a 99 151 d 315
a 99 152 d 296
a 99 153 d 376
a 99 154 d 555
a 99 155 d 470
a 99 156 d 375
a 99 157 d 555
a 99 158 d 516
a 99 159 d 548
a 99 160 d 178
a 99 161 d 177
a 99 162 d 684
a 99 163 d 420
a 99 164 d 91
a 99 165 d 645
a 99 166 d 764
a 99 167 d 75
a 99 168 d 75
a 99 169 d 632
a 99 170 d 236
a 99 171 d 241
a 99 172 d 332
a 99 173 d 335
a 99 174 d 433
a 99 175 d 402
a 99 176 d 474
a 99 177 d 817
a 99 178 d 325
a 99 179 d 831
a 99 180 d 263
a 99 181 d 151
a 99 182 d 724
a 99 183 d 680
a 99 184 d 831
a 99 185 d 428
a 99 186 d 414
a 99 187 d 583
a 99 188 d 114
a 99 189 d 701
a 99 190 d 89
a 99 191 d 217
a 99 192 d 755
a 99 193 d 909
a 99 194 d 754
a 99 195 d 796
a 99 196 d 163
a 99 197 d 444
a 100 0 d 486
a 100 1 d 399
a 100 2 d 455
a 100 3 d 444
a 100 4 d 455
a 100 5 d 296
a 100 6 d 537
a 100 7 d 516
a 100 8 d 537
a 100 9 d 355
a 100 10 d 602
a 100 11 d 591
a 100 12 d 580
a 100 13 d 552
a 100 14 d 385
a 100 15 d 447
a 100 16 d 238
a 100 17 d 450
a 100 18 d 40
a 100 19 d 186
a 100 20 d 515
a 100 21 d 500
a 100 22 d 453
a 100 23 d 421
a 100 24 d 318
a 100 25 d 188
a 100 26 d 313
a 100 27 d 392
a 100 28 d 532
a 100 29 d 580
a 100 30 d 497
a 100 31 d 518
a 100 32 d 43
a 100 33 d 498
a 100 34 d 462
a 100 35 d 590
a 100 36 d 752
a 100 37 d 290
a 100 38 d 255
a 100 39 d 363
a 100 40 d 162
a 100 41 d 381
a 100 42 d 372
a 100 43 d 112
a 100 44 d 575
a 100 45 d 101
a 100 46 d 425
a 100 47 d 188
a 100 48 d 378
a 100 49 d 484
a 100 50 d 371
a 100 51 d 602
a 100 52 d 511
a 100 53 d 291
a 100 54 d 409
a 100 55 d 390
a 100 56 d 258
a 100 57 d 439
a 100 58 d 463
a 100 59 d 119
a 100 60 d 125
a 100 61 d 512
a 100 62 d 569
a 100 63 d 541
a 100 64 d 644
a 100 65 d 486
a 100 66 d 376
a 100 67 d 244
a 100 68 d 557
a 100 69 d 547
a 100 70 d 528
a 100 71 d 452
a 100 72 d 101
a 100 73 d 102
a 100 74 d 374
a 100 75 d 60
a 100 76 d 336
a 100 77 d 232
a 100 78 d 512
a 100 79 d 163
a 100 80 d 484
a 100 81 d 336
a 100 82 d 457
a 100 83 d 448
a 100 84 d 237
a 100 85 d 598
a 100 86 d 455
a 100 87 d 547
a 100 88 d 592
a 100 89 d 298
a 100 90 d 327
a 100 91 d 385
a 100 92 d 594
a 100 93 d 558
a 100 94 d 306
a 100 95 d 249
a 100 96 d 550
a 100 97 d 409
a 100 98 d 393
a 100 99 d 327
a 100 100 d 0
a 100 101 d 248
a 100 102 d 106
a 100 103 d 187
a 100 104 d 548
a 100 105 d 563
a 100 106 d 512
a 100 107 d 556
a 100 108 d 178
a 100 109 d 300
a 100 110 d 134
a 100 111 d 506
a 100 112 d 810
a 100 113 d 396
a 100 114 d 514
a 100 115 d 522
a 100 116 d 464
a 100 117 d 43
a 100 118 d 536
a 100 119 d 597
a 100 120 d 601
a 100 121 d 218
a 100 122 d 593
a 100 123 d 430
a 100 124 d 552
a 100 125 d 607
a 100 126 d 487
a 100 127 d 364
a 100 128 d 167
a 100 129 d 548
a 100 130 d 346
a 100 131 d 588
a 100 132 d 464
a 100 133 d 225
a 100 134 d 478
a 100 135 d 415
a 100 136 d 462
a 100 137 d 118
a 100 138 d 367
a 100 139 d 362
a 100 140 d 603
a 100 141 d 632
a 100 142 d 359
a 100 143 d 637
a 100 144 d 173
a 100 145 d 387
a 100 146 d 186
a 100 147 d 236
a 100 148 d 352
a 100 149 d 504
a 100 150 d 531
a 100 151 d 295
a 100 152 d 379
a 100 153 d 550
a 100 154 d 556
a 100 155 d 295
a 100 156 d 548
a 100 157 d 534
a 100 158 d 564
a 100 159 d 500
a 100 160 d 178
a 100 161 d 196
a 100 162 d 408
a 100 163 d 94
a 100 164 d 237
a 100 165 d 464
a 100 166 d 637
a 100 167 d 367
a 100 168 d 367
a 100 169 d 519
a 100 170 d 385
a 100 171 d 384
a 100 172 d 481
a 100 173 d 45
a 100 174 d 528
a 100 175 d 212
a 100 176 d 524
a 100 177 d 730
a 100 178 d 502
a 100 179 d 709
a 100 180 d 439
a 100 181 d 277
a 100 182 d 603
a 100 183 d 562
a 100 184 d 709
a 100 185 d 587
a 100 186 d 579
a 100 187 d 360
a 100 188 d 393
a 100 189 d 395
a 100 190 d 263
a 100 191 d 444
a 100 192 d 678
a 100 193 d 591
a 100 194 d 674
a 100 195 d 618
a 100 196 d 199
a 100 197 d 120
a 101 0 d 513
a 101 1 d 466
a 101 2 d 507
a 101 3 d 508
a 101 4 d 506
a 101 5 d 380
a 101 6 d 573
a 101 7 d 664
a 101 8 d 573
a 101 9 d 566
a 101 10 d 621
a 101 11 d 647
a 101 12 d 691
a 101 13 d 674
a 101 14 d 599
a 101 15 d 332
a 101 16 d 33
a 101 17 d 478
a 101 18 d 268
a 101 19 d 182
a 101 20 d 490
a 101 21 d 481
a 101 22 d 507
a 101 23 d 413
a 101 24 d 283
a 101 25 d 163
a 101 26 d 365
a 101 27 d 597
a 101 28 d 625
a 101 29 d 691
a 101 30 d 565
a 101 31 d 270
a 101 32 d 247
a 101 33 d 567
a 101 34 d 533
a 101 35 d 698
a 101 36 d 641
a 101 37 d 195
a 101 38 d 354
a 101 39 d 433
a 101 40 d 109
a 101 41 d 602
a 101 42 d 598
a 101 43 d 300
a 101 44 d 697
a 101 45 d 155
a 101 46 d 356
a 101 47 d 163
a 101 48 d 459
a 101 49 d 463
a 101 50 d 411
a 101 51 d 626
a 101 52 d 633
a 101 53 d 538
a 101 54 d 592
a 101 55 d 487
a 101 56 d 157
a 101 57 d 505
a 101 58 d 533
a 101 59 d 309
a 101 60 d 314
a 101 61 d 611
a 101 62 d 691
a 101 63 d 469
a 101 64 d 610
a 101 65 d 618
a 101 66 d 588
a 101 67 d 357
a 101 68 d 638
a 101 69 d 508
a 101 70 d 607
a 101 71 d 514
a 101 72 d 344
a 101 73 d 165
a 101 74 d 587
a 101 75 d 255
a 101 76 d 229
a 101 77 d 479
a 101 78 d 576
a 101 79 d 157
a 101 80 d 595
a 101 81 d 229
a 101 82 d 568
a 101 83 d 549
a 101 84 d 486
a 101 85 d 689
a 101 86 d 577
a 101 87 d 300
a 101 88 d 351
a 101 89 d 343
a 101 90 d 558
a 101 91 d 530
a 101 92 d 528
a 101 93 d 679
a 101 94 d 489
a 101 95 d 442
a 101 96 d 674
a 101 97 d 493
a 101 98 d 488
a 101 99 d 558
a 101 100 d 248
a 101 101 d 0
a 101 102 d 350
a 101 103 d 435
a 101 104 d 540
a 101 105 d 575
a 101 106 d 659
a 101 107 d 679
a 101 108 d 134
a 101 109 d 468
a 101 110 d 239
a 101 111 d 406
a 101 112 d 698
a 101 113 d 359
a 101 114 d 461
a 101 115 d 559
a 101 116 d 617
a 101 117 d 248
a 101 118 d 672
a 101 119 d 529
a 101 120 d 620
a 101 121 d 460
a 101 122 d 528
a 101 123 d 481
a 101 124 d 674
a 101 125 d 576
a 101 126 d 546
a 101 127 d 580
a 101 128 d 102
a 101 129 d 667
a 101 130 d 385
a 101 131 d 555
a 101 132 d 526
a 101 133 d 473
a 101 134 d 511
a 101 135 d 492
a 101 136 d 510
a 101 137 d 168
a 101 138 d 596
a 101 139 d 366
a 101 140 d 496
a 101 141 d 560
a 101 142 d 390
a 101 143 d 520
a 101 144 d 272
a 101 145 d 533
a 101 146 d 435
a 101 147 d 429
a 101 148 d 561
a 101 149 d 545
a 101 150 d 661
a 101 151 d 387
a 101 152 d 495
a 101 153 d 674
a 101 154 d 562
a 101 155 d 247
a 101 156 d 673
a 101 157 d 527
a 101 158 d 603
a 101 159 d 481
a 101 160 d 426
a 101 161 d 444
a 101 162 d 179
a 101 163 d 159
a 101 164 d 473
a 101 165 d 330
a 101 166 d 520
a 101 167 d 581
a 101 168 d 581
a 101 169 d 438
a 101 170 d 535
a 101 171 d 532
a 101 172 d 604
a 101 173 d 270
a 101 174 d 607
a 101 175 d 222
a 101 176 d 573
a 101 177 d 633
a 101 178 d 637
a 101 179 d 586
a 101 180 d 588
a 101 181 d 463
a 101 182 d 496
a 101 183 d 466
a 101 184 d 586
a 101 185 d 695
a 101 186 d 692
a 101 187 d 214
a 101 188 d 597
a 101 189 d 147
a 101 190 d 507
a 101 191 d 616
a 101 192 d 598
a 101 193 d 351
a 101 194 d 592
a 101 195 d 457
a 101 196 d 403
a 101 197 d 132
a 102 0 d 476
a 102 1 d 377
a 102 2 d 435
a 102 3 d 420
a 102 4 d 435
a 102 5 d 281
a 102 6 d 519
a 102 7 d 446
a 102 8 d 518
a 102 9 d 259
a 102 10 d 587
a 102 11 d 561
a 102 12 d 524
a 102 13 d 492
a 102 14 d 286
a 102 15 d 497
a 102 16 d 335
a 102 17 d 441
a 102 18 d 111
a 102 19 d 285
a 102 20 d 525
a 102 21 d 509
a 102 22 d 432
a 102 23 d 432
a 102 24 d 354
a 102 25 d 256
a 102 26 d 311
a 102 27 d 298
a 102 28 d 488
a 102 29 d 524
a 102 30 d 466
a 102 31 d 617
a 102 32 d 131
a 102 33 d 467
a 102 34 d 432
a 102 35 d 536
a 102 36 d 787
a 102 37 d 391
a 102 38 d 240
a 102 39 d 345
a 102 40 d 269
a 102 41 d 279
a 102 42 d 269
a 102 43 d 159
a 102 44 d 513
a 102 45 d 208
a 102 46 d 460
a 102 47 d 256
a 102 48 d 352
a 102 49 d 494
a 102 50 d 366
a 102 51 d 586
a 102 52 d 453
a 102 53 d 188
a 102 54 d 326
a 102 55 d 354
a 102 56 d 330
a 102 57 d 414
a 102 58 d 433
a 102 59 d 161
a 102 60 d 165
a 102 61 d 465
a 102 62 d 508
a 102 63 d 568
a 102 64 d 650
a 102 65 d 425
a 102 66 d 278
a 102 67 d 224
a 102 68 d 516
a 102 69 d 561
a 102 70 d 490
a 102 71 d 428
a 102 72 d 6
a 102 73 d 208
a 102 74 d 277
a 102 75 d 139
a 102 76 d 436
a 102 77 d 130
a 102 78 d 482
a 102 79 d 266
a 102 80 d 433
a 102 81 d 436
a 102 82 d 408
a 102 83 d 405
a 102 84 d 139
a 102 85 d 550
a 102 86 d 400
a 102 87 d 650
a 102 88 d 697
a 102 89 d 303
a 102 90 d 223
a 102 91 d 323
a 102 92 d 616
a 102 93 d 498
a 102 94 d 230
a 102 95 d 172
a 102 96 d 489
a 102 97 d 378
a 102 98 d 358
a 102 99 d 223
a 102 100 d 106
a 102 101 d 350
a 102 102 d 0
a 102 103 d 89
a 102 104 d 548
a 102 105 d 554
a 102 106 d 442
a 102 107 d 495
a 102 108 d 283
a 102 109 d 234
a 102 110 d 218
a 102 111 d 547
a 102 112 d 843
a 102 113 d 422
a 102 114 d 536
a 102 115 d 504
a 102 116 d 393
a 102 117 d 131
a 102 118 d 469
a 102 119 d 620
a 102 120 d 586
a 102 121 d 111
a 102 122 d 614
a 102 123 d 413
a 102 124 d 492
a 102 125 d 614
a 102 126 d 461
a 102 127 d 265
a 102 128 d 273
a 102 129 d 490
a 102 130 d 346
a 102 131 d 597
a 102 132 d 438
a 102 133 d 125
a 102 134 d 466
a 102 135 d 387
a 102 136 d 443
a 102 137 d 222
a 102 138 d 262
a 102 139 d 375
a 102 140 d 641
a 102 141 d 655
a 102 142 d 360
a 102 143 d 678
a 102 144 d 247
a 102 145 d 324
a 102 146 d 89
a 102 147 d 160
a 102 148 d 257
a 102 149 d 486
a 102 150 d 468
a 102 151 d 275
a 102 152 d 334
a 102 153 d 489
a 102 154 d 550
a 102 155 d 341
a 102 156 d 488
a 102 157 d 535
a 102 158 d 542
a 102 159 d 509
a 102 160 d 80
a 102 161 d 101
a 102 162 d 499
a 102 163 d 201
a 102 164 d 131
a 102 165 d 520
a 102 166 d 678
a 102 167 d 269
a 102 168 d 269
a 102 169 d 551
a 102 170 d 321
a 102 171 d 321
a 102 172 d 424
a 102 173 d 113
a 102 174 d 489
a 102 175 d 257
a 102 176 d 500
a 102 177 d 759
a 102 178 d 438
a 102 179 d 750
a 102 180 d 372
a 102 181 d 200
a 102 182 d 641
a 102 183 d 598
a 102 184 d 750
a 102 185 d 532
a 102 186 d 522
a 102 187 d 429
a 102 188 d 298
a 102 189 d 497
a 102 190 d 157
a 102 191 d 364
a 102 192 d 703
a 102 193 d 697
a 102 194 d 699
a 102 195 d 677
a 102 196 d 121
a 102 197 d 226
a 103 0 d 531
a 103 1 d 428
a 103 2 d 486
a 103 3 d 468
a 103 4 d 486
a 103 5 d 341
a 103 6 d 568
a 103 7 d 450
a 103 8 d 568
a 103 9 d 234
a 103 10 d 638
a 103 11 d 601
a 103 12 d 542
a 103 13 d 507
a 103 14 d 253
a 103 15 d 581
a 103 16 d 422
a 103 17 d 499
a 103 18 d 177
a 103 19 d 348
a 103 20 d 592
a 103 21 d 575
a 103 22 d 483
a 103 23 d 501
a 103 24 d 435
a 103 25 d 345
a 103 26 d 378
a 103 27 d 274
a 103 28 d 517
a 103 29 d 542
a 103 30 d 508
a 103 31 d 704
a 103 32 d 200
a 103 33 d 509
a 103 34 d 477
a 103 35 d 555
a 103 36 d 862
a 103 37 d 453
a 103 38 d 304
a 103 39 d 401
a 103 40 d 347
a 103 41 d 238
a 103 42 d 222
a 103 43 d 198
a 103 44 d 526
a 103 45 d 287
a 103 46 d 539
a 103 47 d 345
a 103 48 d 402
a 103 49 d 562
a 103 50 d 429
a 103 51 d 635
a 103 52 d 471
a 103 53 d 105
a 103 54 d 319
a 103 55 d 396
a 103 56 d 418
a 103 57 d 462
a 103 58 d 477
a 103 59 d 195
a 103 60 d 196
a 103 61 d 493
a 103 62 d 521
a 103 63 d 643
a 103 64 d 712
a 103 65 d 441
a 103 66 d 247
a 103 67 d 286
a 103 68 d 549
a 103 69 d 629
a 103 70 d 525
a 103 71 d 476
a 103 72 d 95
a 103 73 d 284
a 103 74 d 246
a 103 75 d 201
a 103 76 d 497
a 103 77 d 45
a 103 78 d 524
a 103 79 d 335
a 103 80 d 459
a 103 81 d 497
a 103 82 d 436
a 103 83 d 439
a 103 84 d 50
a 103 85 d 576
a 103 86 d 424
a 103 87 d 734
a 103 88 d 778
a 103 89 d 373
a 103 90 d 174
a 103 91 d 344
a 103 92 d 687
a 103 93 d 513
a 103 94 d 241
a 103 95 d 192
a 103 96 d 503
a 103 97 d 423
a 103 98 d 400
a 103 99 d 174
a 103 100 d 187
a 103 101 d 435
a 103 102 d 89
a 103 103 d 0
a 103 104 d 609
a 103 105 d 609
a 103 106 d 447
a 103 107 d 509
a 103 108 d 355
a 103 109 d 257
a 103 110 d 272
a 103 111 d 628
a 103 112 d 918
a 103 113 d 498
a 103 114 d 608
a 103 115 d 554
a 103 116 d 400
a 103 117 d 199
a 103 118 d 478
a 103 119 d 692
a 103 120 d 637
a 103 121 d 56
a 103 122 d 685
a 103 123 d 467
a 103 124 d 506
a 103 125 d 678
a 103 126 d 507
a 103 127 d 233
a 103 128 d 352
a 103 129 d 506
a 103 130 d 411
a 103 131 d 662
a 103 132 d 485
a 103 133 d 38
a 103 134 d 520
a 103 135 d 434
a 103 136 d 495
a 103 137 d 294
a 103 138 d 210
a 103 139 d 447
a 103 140 d 719
a 103 141 d 726
a 103 142 d 426
a 103 143 d 757
a 103 144 d 289
a 103 145 d 344
a 103 146 d 1
a 103 147 d 185
a 103 148 d 234
a 103 149 d 536
a 103 150 d 481
a 103 151 d 334
a 103 152 d 370
a 103 153 d 504
a 103 154 d 607
a 103 155 d 425
a 103 156 d 502
a 103 157 d 596
a 103 158 d 589
a 103 159 d 575
a 103 160 d 8
a 103 161 d 13
a 103 162 d 588
a 103 163 d 281
a 103 164 d 92
a 103 165 d 605
a 103 166 d 757
a 103 167 d 238
a 103 168 d 238
a 103 169 d 628
a 103 170 d 339
a 103 171 d 341
a 103 172 d 444
a 103 173 d 178
a 103 174 d 525
a 103 175 d 342
a 103 176 d 546
a 103 177 d 832
a 103 178 d 451
a 103 179 d 829
a 103 180 d 384
a 103 181 d 216
a 103 182 d 719
a 103 183 d 676
a 103 184 d 829
a 103 185 d 551
a 103 186 d 539
a 103 187 d 518
a 103 188 d 274
a 103 189 d 582
a 103 190 d 88
a 103 191 d 360
a 103 192 d 774
a 103 193 d 778
a 103 194 d 772
a 103 195 d 762
a 103 196 d 153
a 103 197 d 307
a 104 0 d 86
a 104 1 d 188
a 104 2 d 140
a 104 3 d 163
a 104 4 d 139
a 104 5 d 268
a 104 6 d 98
a 104 7 d 372
a 104 8 d 98
a 104 9 d 502
a 104 10 d 93
a 104 11 d 166
a 104 12 d 302
a 104 13 d 318
a 104 14 d 526
a 104 15 d 258
a 104 16 d 508
a 104 17 d 111
a 104 18 d 588
a 104 19 d 666
a 104 20 d 55
a 104 21 d 60
a 104 22 d 143
a 104 23 d 131
a 104 24 d 260
a 104 25 d 406
a 104 26 d 238
a 104 27 d 496
a 104 28 d 232
a 104 29 d 301
a 104 30 d 166
a 104 31 d 628
a 104 32 d 589
a 104 33 d 166
a 104 34 d 172
a 104 35 d 298
a 104 36 d 306
a 104 37 d 727
a 104 38 d 308
a 104 39 d 209
a 104 40 d 584
a 104 41 d 551
a 104 42 d 565
a 104 43 d 660
a 104 44 d 331
a 104 45 d 563
a 104 46 d 196
a 104 47 d 406
a 104 48 d 215
a 104 49 d 77
a 104 50 d 182
a 104 51 d 101
a 104 52 d 301
a 104 53 d 649
a 104 54 d 433
a 104 55 d 236
a 104 56 d 383
a 104 57 d 169
a 104 58 d 172
a 104 59 d 667
a 104 60 d 673
a 104 61 d 243
a 104 62 d 327
a 104 63 d 143
a 104 64 d 103
a 104 65 d 318
a 104 66 d 517
a 104 67 d 324
a 104 68 d 213
a 104 69 d 69
a 104 70 d 198
a 104 71 d 157
a 104 72 d 544
a 104 73 d 580
a 104 74 d 516
a 104 75 d 606
a 104 76 d 766
a 104 77 d 623
a 104 78 d 157
a 104 79 d 631
a 104 80 d 264
a 104 81 d 766
a 104 82 d 261
a 104 83 d 236
a 104 84 d 638
a 104 85 d 260
a 104 86 d 286
a 104 87 d 702
a 104 88 d 779
a 104 89 d 250
a 104 90 d 567
a 104 91 d 332
a 104 92 d 130
a 104 93 d 318
a 104 94 d 413
a 104 95 d 433
a 104 96 d 322
a 104 97 d 208
a 104 98 d 232
a 104 99 d 567
a 104 100 d 548
a 104 101 d 540
a 104 102 d 548
a 104 103 d 609
a 104 104 d 0
a 104 105 d 50
a 104 106 d 369
a 104 107 d 324
a 104 108 d 623
a 104 109 d 380
a 104 110 d 663
a 104 111 d 211
a 104 112 d 348
a 104 113 d 181
a 104 114 d 109
a 104 115 d 98
a 104 116 d 367
a 104 117 d 589
a 104 118 d 351
a 104 119 d 136
a 104 120 d 93
a 104 121 d 578
a 104 122 d 127
a 104 123 d 149
a 104 124 d 318
a 104 125 d 71
a 104 126 d 146
a 104 127 d 522
a 104 128 d 580
a 104 129 d 308
a 104 130 d 203
a 104 131 d 63
a 104 132 d 155
a 104 133 d 625
a 104 134 d 98
a 104 135 d 194
a 104 136 d 131
a 104 137 d 602
a 104 138 d 580
a 104 139 d 189
a 104 140 d 223
a 104 141 d 157
a 104 142 d 190
a 104 143 d 257
a 104 144 d 708
a 104 145 d 335
a 104 146 d 610
a 104 147 d 435
a 104 148 d 495
a 104 149 d 106
a 104 150 d 330
a 104 151 d 275
a 104 152 d 272
a 104 153 d 322
a 104 154 d 34
a 104 155 d 295
a 104 156 d 322
a 104 157 d 14
a 104 158 d 113
a 104 159 d 59
a 104 160 d 604
a 104 161 d 623
a 104 162 d 495
a 104 163 d 557
a 104 164 d 553
a 104 165 d 288
a 104 166 d 257
a 104 167 d 518
a 104 168 d 518
a 104 169 d 167
a 104 170 d 343
a 104 171 d 337
a 104 172 d 294
a 104 173 d 593
a 104 174 d 197
a 104 175 d 352
a 104 176 d 125
a 104 177 d 262
a 104 178 d 332
a 104 179 d 304
a 104 180 d 348
a 104 181 d 420
a 104 182 d 223
a 104 183 d 193
a 104 184 d 304
a 104 185 d 298
a 104 186 d 307
a 104 187 d 354
a 104 188 d 496
a 104 189 d 589
a 104 190 d 601
a 104 191 d 416
a 104 192 d 199
a 104 193 d 779
a 104 194 d 200
a 104 195 d 356
a 104 196 d 458
a 104 197 d 554
a 105 0 d 78
a 105 1 d 180
a 105 2 d 124
a 105 3 d 145
a 105 4 d 124
a 105 5 d 273
a 105 6 d 57
a 105 7 d 335
a 105 8 d 57
a 105 9 d 483
a 105 10 d 47
a 105 11 d 116
a 105 12 d 257
a 105 13 d 276
a 105 14 d 504
a 105 15 d 306
a 105 16 d 541
a 105 17 d 113
a 105 18 d 602
a 105 19 d 691
a 105 20 d 104
a 105 21 d 103
a 105 22 d 127
a 105 23 d 161
a 105 24 d 292
a 105 25 d 433
a 105 26 d 250
a 105 27 d 473
a 105 28 d 190
a 105 29 d 256
a 105 30 d 133
a 105 31 d 674
a 105 32 d 605
a 105 33 d 132
a 105 34 d 147
a 105 35 d 252
a 105 36 d 343
a 105 37 d 757
a 105 38 d 314
a 105 39 d 208
a 105 40 d 611
a 105 41 d 531
a 105 42 d 546
a 105 43 d 674
a 105 44 d 287
a 105 45 d 586
a 105 46 d 240
a 105 47 d 433
a 105 48 d 207
a 105 49 d 118
a 105 50 d 191
a 105 51 d 54
a 105 52 d 263
a 105 53 d 641
a 105 54 d 407
a 105 55 d 221
a 105 56 d 417
a 105 57 d 151
a 105 58 d 146
a 105 59 d 681
a 105 60 d 687
a 105 61 d 205
a 105 62 d 284
a 105 63 d 193
a 105 64 d 123
a 105 65 d 283
a 105 66 d 496
a 105 67 d 329
a 105 68 d 168
a 105 69 d 119
a 105 70 d 156
a 105 71 d 138
a 105 72 d 549
a 105 73 d 603
a 105 74 d 495
a 105 75 d 622
a 105 76 d 798
a 105 77 d 619
a 105 78 d 120
a 105 79 d 657
a 105 80 d 230
a 105 81 d 798
a 105 82 d 231
a 105 83 d 208
a 105 84 d 634
a 105 85 d 212
a 105 86 d 256
a 105 87 d 748
a 105 88 d 825
a 105 89 d 265
a 105 90 d 552
a 105 91 d 311
a 105 92 d 176
a 105 93 d 275
a 105 94 d 399
a 105 95 d 426
a 105 96 d 280
a 105 97 d 192
a 105 98 d 216
a 105 99 d 552
a 105 100 d 563
a 105 101 d 575
a 105 102 d 554
a 105 103 d 609
a 105 104 d 50
a 105 105 d 0
a 105 106 d 332
a 105 107 d 281
a 105 108 d 650
a 105 109 d 369
a 105 110 d 683
a 105 111 d 261
a 105 112 d 381
a 105 113 d 217
a 105 114 d 159
a 105 115 d 63
a 105 116 d 335
a 105 117 d 605
a 105 118 d 311
a 105 119 d 182
a 105 120 d 46
a 105 121 d 573
a 105 122 d 173
a 105 123 d 141
a 105 124 d 276
a 105 125 d 102
a 105 126 d 117
a 105 127 d 503
a 105 128 d 608
a 105 129 d 266
a 105 130 d 216
a 105 131 d 102
a 105 132 d 132
a 105 133 d 621
a 105 134 d 88
a 105 135 d 179
a 105 136 d 115
a 105 137 d 625
a 105 138 d 562
a 105 139 d 213
a 105 140 d 272
a 105 141 d 199
a 105 142 d 204
a 105 143 d 305
a 105 144 d 727
a 105 145 d 313
a 105 146 d 609
a 105 147 d 429
a 105 148 d 477
a 105 149 d 78
a 105 150 d 291
a 105 151 d 278
a 105 152 d 255
a 105 153 d 280
a 105 154 d 15
a 105 155 d 327
a 105 156 d 280
a 105 157 d 56
a 105 158 d 65
a 105 159 d 103
a 105 160 d 604
a 105 161 d 622
a 105 162 d 540
a 105 163 d 580
a 105 164 d 546
a 105 165 d 337
a 105 166 d 304
a 105 167 d 498
a 105 168 d 498
a 105 169 d 217
a 105 170 d 321
a 105 171 d 315
a 105 172 d 260
a 105 173 d 607
a 105 174 d 156
a 105 175 d 376
a 105 176 d 87
a 105 177 d 297
a 105 178 d 295
a 105 179 d 347
a 105 180 d 319
a 105 181 d 410
a 105 182 d 272
a 105 183 d 243
a 105 184 d 347
a 105 185 d 252
a 105 186 d 263
a 105 187 d 397
a 105 188 d 473
a 105 189 d 631
a 105 190 d 593
a 105 191 d 387
a 105 192 d 236
a 105 193 d 825
a 105 194 d 238
a 105 195 d 406
a 105 196 d 455
a 105 197 d 579
a 106 0 d 292
a 106 1 d 236
a 106 2 d 245
a 106 3 d 224
a 106 4 d 246
a 106 5 d 285
a 106 6 d 275
a 106 7 d 4
a 106 8 d 275
a 106 9 d 230
a 106 10 d 327
a 106 11 d 245
a 106 12 d 114
